country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,8,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,42,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,68,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,70,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,67,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,67,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,56,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,59,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,66,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,63,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,51,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,93,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,84,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,83,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,41,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,59,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,23,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,92,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,65,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,87,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,90,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Georgia,GE,GEO,268,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,23,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,41,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,37,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,36,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,23,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,83,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,78,Total,Units,%,Estimated value,Free,,Under 1 year old
Haiti,HT,HTI,332,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,41,Total,Units,%,Estimated value,Free,,Under 1 year old
